NodeId:3409	1.0,0.0,288,325,707,1120,1211,1904,3439,3849,4369,4754
NodeId:3411	1.0,0.0,440,793,892,1120,1439,1507,2769,4750,4751
NodeId:3412	1.0,0.0,112,1636,2430,3760,4002,4402,4746,4747,4748,4749
NodeId:3415	1.0,0.0,17,125,148,266,559,697,753,1317,1920
NodeId:3417	1.0,0.0,122,129,143,177,246,251,367,390,666
NodeId:3428	1.0,0.0,1235,1539,1776,1947,3136,4373,4675,4755,4756,4757
NodeId:3429	1.0,0.0,1447,2292,2413,2918,4020
NodeId:3430	1.0,0.0,4758
NodeId:3431	1.0,0.0,2077,2411,4824
NodeId:3433	1.0,0.0,105,231,424,833,921,2911,3170,3497,4461,4472
NodeId:3441	1.0,0.0,803,1750,2299,2646,3024,3439,3440,3654,4838,4839,4840,4841,4842,4843
NodeId:3448	1.0,0.0,123,127,129,143,146,176,247,249,352,717
NodeId:3451	1.0,0.0,833,1599,1845,1881,1889,3218,3446,4541,4759,4760
NodeId:3452	1.0,0.0,9,17,143,144,147,149,179,424,559,2018
NodeId:3459	1.0,0.0,3,124,127,129,177,251,266,367,368,422
NodeId:3462	1.0,0.0,2115,2568,4393,4395,4761,4762,4763,4764,4765,4766
NodeId:3463	1.0,0.0,257,478,786,1129,2261,2330,3417,4767,4768
NodeId:3465	1.0,0.0,7,8,126,149,427,1246,1388,2538,4551,4769
NodeId:3466	1.0,0.0,50,51,732,1313,1325,1980,2309,2984,3141,3405
NodeId:3468	1.0,0.0,740,997,1565,3968,4206,4239,4355,4770,4771,4772
NodeId:3469	1.0,0.0,123,266,570,1630,2236,2752,2948,3247,4773,4774
NodeId:3470	1.0,0.0,583,1947,2360,2528,2636,4155,4775,4776,4777
NodeId:3471	1.0,0.0,714,2425,2517,3386,4854
NodeId:3475	1.0,0.0,18,498,1476,1554,2383,3219,3717,4778,4779
NodeId:3478	1.0,0.0,1539
NodeId:3479	1.0,0.0,572,1085,1456,3015,3392,3634,3781,4405,4780
NodeId:3480	1.0,0.0,341,343,347,2306,2307,2337,3343,4170,4628,4663
NodeId:3484	1.0,0.0,121,127,128,129,146,176,238,266,423,427
NodeId:3490	1.0,0.0,4781
NodeId:3495	1.0,0.0,3,145,174,176,177,249,251,353,1317,3995
NodeId:3496	1.0,0.0,566,645,674,884,1926,2302,2857,3768,4655
NodeId:3499	1.0,0.0,788
NodeId:3500	1.0,0.0,2127,2420,4185,4626,4782,4783,4784,4785,4786,4787
NodeId:3503	1.0,0.0,176,937,1275,1387,2829,3596,4097,4445,4606,4788
NodeId:3505	1.0,0.0,3,143,145,177,251,353,753,754,3002,3132
NodeId:3507	1.0,0.0,738,1251,1458,1509,2077,2825,3249,4679,4789,4790
NodeId:3514	1.0,0.0,921,1160,1429,1898,2479,2555,3574,4600,4791,4792
NodeId:3515	1.0,0.0,3,4,127,147,176,264,427,666,667
NodeId:3519	1.0,0.0,648,895,1227,4872,4883
NodeId:3521	1.0,0.0,629,711,1049,2594,2650,2779,4096,4794,4795,4796
NodeId:3522	1.0,0.0,179,1089,1604,4096,4360,4362,4487,4516,4793
NodeId:3524	1.0,0.0,330,945,1047,1797,2397,2705,3017,3235,3583,4802
NodeId:3526	1.0,0.0,3,8,121,122,123,129,367,422,424,667
NodeId:3528	1.0,0.0,305,707,2285,2869,4726,4797,4798,4799,4800,4801
NodeId:3529	1.0,0.0,127,146,180,249,266,559,754,1245,2001
NodeId:3531	1.0,0.0,38,412,2266,2583,3441,3619,3671,3674,3868,4033
NodeId:3535	1.0,0.0,32
NodeId:3536	1.0,0.0,751,1802,3795,3918,4804,4805,4806,4807
NodeId:3537	1.0,0.0,123,126,145,149,177,352,353,424,558,754
NodeId:3539	1.0,0.0,47,503,1342,3460,4199,4281,4727,4808,4809,4810
NodeId:3542	1.0,0.0,470,2304,4625,4788,4793,4811,4812,4813,4814
NodeId:3544	1.0,0.0,3,121,124,143,174,177,264,426,427,717
NodeId:3547	1.0,0.0,711
NodeId:3549	1.0,0.0,190,227,260,412,637,979,1689,1702,2984,3136
NodeId:3550	1.0,0.0,748,813,1587,1766,2198,2744,2859,3080,4280,4815
NodeId:3551	1.0,0.0,3,122,125,126,144,145,174,248,264,367
NodeId:3552	1.0,0.0,2,123,147,177,250,251,351,946,983,2077
NodeId:3553	1.0,0.0,5,121,125,126,148,179,265,352,422,666
NodeId:3555	1.0,0.0,1039,1792,2314,4148,4350,4362,4675,4818,4819,4820
NodeId:3557	1.0,0.0,23,113,1123,1227,1501,2214,2276,4371,4816,4817
NodeId:3558	1.0,0.0,307,690,983,1367,3266,3737,3856,4686,4827
NodeId:3560	1.0,0.0,126,224,756,820,821,1362,3105,4450,4821,4822
NodeId:3564	1.0,0.0,854,1123,1573,3409,4158,4339,4718,4823
NodeId:3566	1.0,0.0,828,1289,1491,2826,3928,4104,4655,4751,4825,4826
NodeId:3568	1.0,0.0,43,221,918,1311,1934,2862,3614,4802,4836,4837
NodeId:3571	1.0,0.0,199,293,364,659,1259,1266,2020,4831,4832,4833
NodeId:3573	1.0,0.0,184,412,725,2119,2461,3602,4382,4445,4834,4835
NodeId:3575	1.0,0.0,1842
NodeId:3577	1.0,0.0,3,9,123,124,149,247,249,352,369,427
NodeId:3579	1.0,0.0,7,149,252,715,1481,2001,4172,4586,4679,4794
NodeId:3581	1.0,0.0,3750
NodeId:3587	1.0,0.0,94,352,2628,3109,3469,4141,4170,4455,4784,4844
NodeId:3588	1.0,0.0,4813
NodeId:3590	1.0,0.0,4845
NodeId:3594	1.0,0.0,363,1138,2498,2747,4846,4847,4848,4849,4850,4851
NodeId:3599	1.0,0.0,693,2916,3682,4852,4853
NodeId:3605	1.0,0.0,731
NodeId:3607	1.0,0.0,852,1457,2752,2820,4866
NodeId:3612	1.0,0.0,4855
NodeId:3613	1.0,0.0,944,2269,2621,3412,3904,4553,4856,4857
NodeId:3615	1.0,0.0,155,2324,2502,2504,3345,4145,4864,4865
NodeId:3616	1.0,0.0,321,699,3115,3934,4858,4859,4860,4861,4862,4863
NodeId:3621	1.0,0.0,4159
NodeId:3626	1.0,0.0,102,1262,1647,3615,4412
NodeId:3627	1.0,0.0,3022,3699,4867,4868,4869
NodeId:3628	1.0,0.0,352
NodeId:3631	1.0,0.0,788
NodeId:3634	1.0,0.0,1052,1067,2479,2528,3524,3677,4371,4641,4870,4871
NodeId:3635	1.0,0.0,1144,2170,2332,3860,4136,4872,4873,4874,4875,4876
NodeId:3654	1.0,0.0,586,1089,1280,1923,2723,4009,4124,4584,4877,4878
NodeId:3658	1.0,0.0,520,1036,1587,1797,2334,3094,3473,4879,4880
NodeId:3660	1.0,0.0,3,122,459,1252,1849,2077,3178,4170,4772,4881
NodeId:3670	1.0,0.0,406,933,1787,2344,2595,3699,3922,4540,4870,4882
NodeId:3673	1.0,0.0,123,127,177,246,264,353,422,717,856,1245
NodeId:3676	1.0,0.0,102,327,551,707,825,979,1010,1115,3423,4295
NodeId:3690	1.0,0.0,252,360,1224,1288,3868,4200,4884,4885,4886,4887
NodeId:3693	1.0,0.0,3,123,126,144,149,179,251,367,424,717
NodeId:3694	1.0,0.0,1280
NodeId:3699	1.0,0.0,195,1903,2479,2650,2768,3822,4180,4888,4889,4890
NodeId:3700	1.0,0.0,803,1050,1317,1396,1437,1481,2054,2114,4017,4899
NodeId:3703	1.0,0.0,459,1171,1822,3193,3204,3767,3778,4813,4893
NodeId:3705	1.0,0.0,276,552,995,1947,1972,2430,3594,4891,4892
NodeId:3710	1.0,0.0,3335,3708,4959
NodeId:3714	1.0,0.0,1056
NodeId:3715	1.0,0.0,116,429,2287,4002,4476,4839,4894,4895,4896,4897,4898
NodeId:3716	1.0,0.0,977,3119,3301,3376,3890,4655,4900,4901,4902,4903
NodeId:3719	1.0,0.0,113,180,795,2186,2341,3523,3740,4884,4904,4905
NodeId:3726	1.0,0.0,30,152,1917,2186,2646,2922,3259,3411,4913,4914
NodeId:3728	1.0,0.0,73,2923,3495,4908,4909
NodeId:3732	1.0,0.0,1454,1509,1568,1946,2276,5688,5796,5823,6138
NodeId:3733	1.0,0.0,118,241,1086,2119,2364,2502,3260,4910,4911,4912
NodeId:3734	1.0,0.0,5,125,145,179,390,422,424,558,667,856
NodeId:3737	1.0,0.0,660
NodeId:3738	1.0,0.0,587,1216,1424,1792,2010,3084,4788,4915,4916
NodeId:3742	1.0,0.0,979,1730,2204,2215,2556,3020,3523,4285,4408,4411
NodeId:3744	1.0,0.0,3149
NodeId:3747	1.0,0.0,496,621,678,2875,2973,3993,4641,4877,4917
NodeId:3757	1.0,0.0,123,127,147,249,251,368,423,718,1245
NodeId:3759	1.0,0.0,1217
NodeId:3765	1.0,0.0,921,4586,4796,4918,4919
NodeId:3767	1.0,0.0,863,864,1239,1339,1711,2254,3299,4846,4920,4921
NodeId:3771	1.0,0.0,184,215,286,1979,2748,4301,4840,4926,4927,4928
NodeId:3772	1.0,0.0,2414
NodeId:3776	1.0,0.0,77,262,492,1975,3343,3681,4266,4587,4664,4922
NodeId:3781	1.0,0.0,327,1059,1086,1123,2519,3850,4031,4923,4924,4925
NodeId:3790	1.0,0.0,256,413,459,1305,1940,2113,2841,3288,4160,4581
NodeId:3791	1.0,0.0,174,823,2032,2971,3185,4419,4526,4894,4928,4929
NodeId:3796	1.0,0.0,110,563,884,1313,2170,2216,3269,4930
NodeId:3797	1.0,0.0,788,1954,2127,3017,3600,5089,5891,5892,5893,5894
NodeId:3798	1.0,0.0,1313,2375,2378,2612,3211,3479,3563,4209,4534,4931
NodeId:3801	1.0,0.0,235,342,1120,1591,1592,2476,2612,3096,4131
NodeId:3802	1.0,0.0,478
NodeId:3805	1.0,0.0,2059,2238,4508,5001,5848,5849,5850,5851,5852,5853
NodeId:3810	1.0,0.0,1471,1591,2037,2038,2625,3822,4213,4932,4933
NodeId:3813	1.0,0.0,491,637,1150,1338,1540,1947,4789,4895,4934,4935
NodeId:3815	1.0,0.0,178,1377,1614,2200,2901,3217,3225,3619,4207,4733
NodeId:3817	1.0,0.0,909
NodeId:3818	1.0,0.0,953,1021,1392,1798,2035,2285,4103,4936,4937,4938
NodeId:3819	1.0,0.0,432,514,730,1441,1538,2785,3249,3916,4484,4520
NodeId:3820	1.0,0.0,3,8,122,127,129,143,146,147,369,1245
NodeId:3822	1.0,0.0,78,886,1423,2642,2982,3779,4623,4746,4939
NodeId:3823	1.0,0.0,1085,1089,1794,1888,2625,3829,4940,4941,4942,4943
NodeId:3824	1.0,0.0,3149
NodeId:3831	1.0,0.0,33,1729,2357,3258,3259,4072,4363,4655,4946,4947
NodeId:3833	1.0,0.0,414,1168,1415,2257,4037,4948,4949,4950,4951,4952
NodeId:3838	1.0,0.0,606,814,1701,2285,3371,4132,4954,4955,4956,4957
NodeId:3839	1.0,0.0,4063
NodeId:3843	1.0,0.0,17,143,148,175,250,266,423,697,754,1245
NodeId:3844	1.0,0.0,14,50,102,199,814,1749,2344,2486,2563,4958
NodeId:3846	1.0,0.0,491,4241,4625,4893,5155,5229,5267,5937,5938,5939
NodeId:3848	1.0,0.0,3212
NodeId:3849	1.0,0.0,8,123,129,174,248,352,369,424,1317,2338
NodeId:3850	1.0,0.0,125,129,146,249,251
NodeId:3851	1.0,0.0,850
NodeId:3856	1.0,0.0,4,7,144,149,238,247,353,717,1317,2018
NodeId:3858	1.0,0.0,2081,2519,2762,3247,4439,4441,4828,4877
NodeId:3859	1.0,0.0,133,391,855,2676,3618,4285,4297,4960,4961,4962
NodeId:3863	1.0,0.0,804,2399,3489,3543,3813,4333,4395,5229,5264,5337
NodeId:3865	1.0,0.0,23,1235,2036,4173,4904,4963,4964,4965,4966,4967
NodeId:3866	1.0,0.0,1549,2305,2310,2493,2806,3355,3960,4302,4968,4969
NodeId:3867	1.0,0.0,1297,1866,1867,2356,2376,3329,3615,4828,4971,4972
NodeId:3877	1.0,0.0,478
NodeId:3881	1.0,0.0,528,756,874,3023,3205,3271,3488,4841,4975,4976
NodeId:3883	1.0,0.0,8,123,146,247,248,249,266,369,427,667
NodeId:3885	1.0,0.0,2051,2164,2708,3362,3587
NodeId:3886	1.0,0.0,451,478,677,1020,1230,2215,3275,4126,4977,4978
NodeId:3887	1.0,0.0,690,744,1300,1730,3053,4373,4984,4985,4986,4987
NodeId:3890	1.0,0.0,3,123,129,251,264,367,426,427,718,2717
NodeId:3893	1.0,0.0,126,145,147,252,667,732,754,1909,3349
NodeId:3897	1.0,0.0,1223,3695,3981,4059,4371
NodeId:3900	1.0,0.0,158,1243,1331,2024,3416,4752,4916,4988,4989,4990
NodeId:3903	1.0,0.0,690,902,2325,2942,3106,3563,4847,4981,4982,4983
NodeId:3904	1.0,0.0,312,1656,2175,3489,4091,4718,4998,4999,5000,5001
NodeId:3910	1.0,0.0,122,124,127,143,247,264,352,353,390,1245
NodeId:3912	1.0,0.0,889,1367,3266,3856,4735,4894,4991,4992,4993,4994
NodeId:3913	1.0,0.0,204,607,804,1072,1605,1728,1780,3339,4995
NodeId:3919	1.0,0.0,7,219,256,424,1602,2119,2364,3120,4756,4996
NodeId:3920	1.0,0.0,49,1056,1512,1739,2789,3322,4412,4597,4716,4997
NodeId:3921	1.0,0.0,312,837,894,897,942,1016,1267,1524,3612,4889
NodeId:3922	1.0,0.0,21,3144,3963,4022
NodeId:3926	1.0,0.0,2349,2362,2596,2925,3098,3358,4413,4534,5002,5003
NodeId:3929	1.0,0.0,76,513,550,604,712,1940,1955,1969,3022,3509
NodeId:3930	1.0,0.0,1228,1777,1928,2933,3331,4461,5004,5005,5006,5007
NodeId:3931	1.0,0.0,566,3212,3352,5051
NodeId:3933	1.0,0.0,45,219,425,1056,2344,2781,3995,4361,4720,5008
NodeId:3934	1.0,0.0,15,855,1212,2563,4629,4950,5088,5414,5889,5890
NodeId:3937	1.0,0.0,4,125,143,144,146,147,175,179,180,558
NodeId:3943	1.0,0.0,2539,2744,2747,2859,2898,3779,4613,5010,5011,5012
NodeId:3945	1.0,0.0,122,123,124,126,149,177,247,698
NodeId:3946	1.0,0.0,124,249,251,264,367,422,667,718,856
NodeId:3948	1.0,0.0,124,127,143,247,251,264,367,390,718,1245
NodeId:3952	1.0,0.0,4706
NodeId:3956	1.0,0.0,1030,2254,3822,5016,5017
NodeId:3962	1.0,0.0,1122,1557,1992,2380,2383,3350,3981,4434,4693,5018
NodeId:3963	1.0,0.0,23,96,350,1322,1664,1798,3144,4022,4890
NodeId:3966	1.0,0.0,788,944,1163,1313,2068,3524,4371,4694,4801,5021
NodeId:3967	1.0,0.0,1123,1195,1288,1833,2035,2529,2755,4330,5019,5020
NodeId:3975	1.0,0.0,57
NodeId:3976	1.0,0.0,149,266,368,423,424,559,718,856,1245
NodeId:3979	1.0,0.0,8,9,125,128,175,250,353,424,754
NodeId:3981	1.0,0.0,127,878,1007,1540,2592,3557,4793,5496,6241,6242
NodeId:3982	1.0,0.0,108,503,534,1511,1805,2090,3461,4658,5022
NodeId:3985	1.0,0.0,563,1846,2489,2517,3819,3863,3988,4241,4565,5023
NodeId:3986	1.0,0.0,531,749,1279,2207,2383,2864,4087,4734,5026,5027
NodeId:3988	1.0,0.0,712,2209,2391,2523,3119,3362,4838,5024,5025
NodeId:3989	1.0,0.0,2705,3908,4103,4677,5028
NodeId:3991	1.0,0.0,289,1846,2330,3479,3632,4242,4503,4587,5036,5037
NodeId:3997	1.0,0.0,28,714,1861,2425,3343,3386,3471,3702,4189,4854
NodeId:3998	1.0,0.0,255,1332,1730,1936,3213,3625,4704,5039,5040,5041
NodeId:4000	1.0,0.0,294,2964,4658,4961,5038
NodeId:4002	1.0,0.0,3,121,123,124,128,247,367,717,1246,2098
NodeId:4003	1.0,0.0,3,8,127,143,177,248,352,353,367,424
NodeId:4004	1.0,0.0,682,2149,2442,5029,5030,5031,5032,5033,5034,5035
NodeId:4005	1.0,0.0,1228,1537,1587,2291,2547,2563,3846,5048,5049,5050
NodeId:4008	1.0,0.0,1199,1297,1867,2664,3071,3801,4723,5042,5043,5044
NodeId:4010	1.0,0.0,110,2795,3003,3404,4533,4904,5045,5046,5047
NodeId:4012	1.0,0.0,1010,1300,1571,2230,2377,2887,3185,3781,4655,4847
NodeId:4016	1.0,0.0,9,124,125,144,145,148,247,352,353,424
NodeId:4021	1.0,0.0,156,476,802,921,1336,2347,2806,3053,3343,3866
NodeId:4026	1.0,0.0,1330,5124,5125
NodeId:4032	1.0,0.0,144,147,149,177,266,353,424,558,856,2338
NodeId:4033	1.0,0.0,21,385,1084,1137,1167,1342,2690,3829,4876,4915
NodeId:4036	1.0,0.0,813,842,924,2904,2928,3058,3109,4248,4978
NodeId:4038	1.0,0.0,2236
NodeId:4041	1.0,0.0,924,1199,1213,1608,1867,1868,1915,3336,4412,5052
NodeId:4043	1.0,0.0,744,749,946,2040,2286,2912,4432,4675,5054,5055
NodeId:4051	1.0,0.0,122,175,250,252,266,367,423,558,754,2001
NodeId:4057	1.0,0.0,459,1034,1054,1374,2833,5066,5067,5068,5069
NodeId:4058	1.0,0.0,550,628,1750,2649,5056,5057
NodeId:4059	1.0,0.0,3789
NodeId:4060	1.0,0.0,1571,1918,2543,2571,2745,2935,3153,4172,4492,4919
NodeId:4062	1.0,0.0,1787,2901,3058,3334,3672,4871,4880,5058,5059
NodeId:4068	1.0,0.0,113,363,828,2414,4885,4904,4953,5060,5061,5062
NodeId:4070	1.0,0.0,633,989,1726,2207,2615,2641,5059,5063,5064,5065
NodeId:4072	1.0,0.0,4854
NodeId:4073	1.0,0.0,134,1224,1250,1739,1862,2050,3460,4262,5072,5073
NodeId:4076	1.0,0.0,175,251,252,266,292,390,422,558,856,3933
NodeId:4078	1.0,0.0,387,584,674,1670,2091,3091,4328,4467,5070,5071
NodeId:4081	1.0,0.0,541,760,937,1022,1929,1940,3738,4402,5076
NodeId:4083	1.0,0.0,4317
NodeId:4093	1.0,0.0,656,1156,1546,2207,2254,4039,4502,5049,5074,5075
NodeId:4095	1.0,0.0,38,257,573,2274,3299,3409,4164,4230,4695,5077
NodeId:4096	1.0,0.0,1772
NodeId:4098	1.0,0.0,762,2593,3956,4118,4871
NodeId:4102	1.0,0.0,50,2557
NodeId:4103	1.0,0.0,9,17,175,252,390,422,559,856,1245,1770
NodeId:4106	1.0,0.0,452,453,1587,3404,5081
NodeId:4107	1.0,0.0,652,816,1097,3714,3904,4012,4122,5078,5079,5080
NodeId:4109	1.0,0.0,795,843,979,1172,2085,2561,3925,4075,4183,5082
NodeId:4111	1.0,0.0,5,31,149,177,179,250,352,558,697,1317
NodeId:4112	1.0,0.0,7,8,145,148,174,266,424,856,2338
NodeId:4113	1.0,0.0,123,127,176,179,248,249,352,422,427,667
NodeId:4114	1.0,0.0,124,127,251,264,390,427,559,667,1245,2018
NodeId:4117	1.0,0.0,5086
NodeId:4121	1.0,0.0,732,960,1430,2259,2655,3937,4348,5083,5084,5085
NodeId:4122	1.0,0.0,77,1030,1721,1947,1982,2377,2448,2523,3153,3171
NodeId:4124	1.0,0.0,1208,2474,2636,3404,3733,3806,4687,5087,5088,5089
NodeId:4137	1.0,0.0,264,385,1227,1281,1310,3266,4077,4345,4362,4739
NodeId:4139	1.0,0.0,268,487,1339,2220,2898,4307,4328,4382,4841,4993
NodeId:4140	1.0,0.0,248,344,387,894,1942,2383,2394,3921,4210,5090
NodeId:4143	1.0,0.0,685,1036,1797,2334,3562
NodeId:4144	1.0,0.0,322,462,1447,1481,1615,4214,4307,4955,5097,5098
NodeId:4146	1.0,0.0,621,2347,2537,3372,3485,3498,3608,4397,5103
NodeId:4149	1.0,0.0,5105
NodeId:4151	1.0,0.0,5091
NodeId:4152	1.0,0.0,468,1655,2011,2645,3016,4197,4275,4438,4472,5092
NodeId:4154	1.0,0.0,586,1085,1859,2387,2894,4202,4628,5093,5094,5095
NodeId:4157	1.0,0.0,5096
NodeId:4158	1.0,0.0,584,770,2229,3982,4739,4783,5099,5100,5101,5102
NodeId:4159	1.0,0.0,230,1425,2058,2869,3759,3786,4068,4270,5361,5788
NodeId:4160	1.0,0.0,3,7,9,124,125,126,128,176,247,424
NodeId:4164	1.0,0.0,8,121,127,146,177,353,369,422,427,717
NodeId:4167	1.0,0.0,1026,1898,2784,2826,2886,3001,3220,3858,4102,5104
NodeId:4174	1.0,0.0,8,122,143,146,174,196,352,353,369,424
NodeId:4175	1.0,0.0,5209
NodeId:4176	1.0,0.0,2205,2222,3318,3418,3563,4006,5494,5814,5815
NodeId:4179	1.0,0.0,3,123,127,144,145,238,251,352,369,2338
NodeId:4180	1.0,0.0,143,476,693,911,1272,1273,2808,5126,5127,5128
NodeId:4183	1.0,0.0,463,1235,2500,2823,4321,5109,5110,5111,5112,5113
NodeId:4187	1.0,0.0,31,144,145,146,149,180,266,423,856,1317
NodeId:4189	1.0,0.0,107,298,1396,1718,1890,3543,4094,5118,5119,5120
NodeId:4191	1.0,0.0,370,432,495,503,2537,3004,3808,4293,4617,5121
NodeId:4193	1.0,0.0,365,787,995,1447,2601,2746,3499,3840,3896,4332
NodeId:4194	1.0,0.0,180,870,2432,3328,4589
NodeId:4196	1.0,0.0,127,248,423,559,667,717,856,1041,4638,5122
NodeId:4197	1.0,0.0,5,31,126,143,180,250,368,697,856,1245
NodeId:4198	1.0,0.0,345,1318,1424,1814,3033,3205,4035,4960,5123
NodeId:4200	1.0,0.0,429,432,1288,1564,1573,1652,2202,3813
NodeId:4203	1.0,0.0,875,1675,4118,4277,4917,5129,5130
NodeId:4204	1.0,0.0,202,989,2337,3367,3931,4248,5047,5131,5132
NodeId:4205	1.0,0.0,1501
NodeId:4206	1.0,0.0,123,369,504,1442,1487,2060,3304,5146,5147,5148
NodeId:4207	1.0,0.0,97,706,1685,1903,4231
NodeId:4208	1.0,0.0,252,1068,2564,3620,4071,5022,5133,5134,5135,5136
NodeId:4211	1.0,0.0,4,10,122,251,265,369,426,427,698,946
NodeId:4213	1.0,0.0,477,579,856,1824,2214,2366,2463,4293,4894,5140
NodeId:4215	1.0,0.0,532,620,1067,1089,1799,3526,3682,4583,5149
NodeId:4216	1.0,0.0,11,325,649,1300,1592,2475,2928,4166,5141,5142
NodeId:4217	1.0,0.0,5,265,823,1947,4711,4712,4861,5143,5144,5145
NodeId:4220	1.0,0.0,143,146,248,249,367,390,423,427,717,1245
NodeId:4222	1.0,0.0,156,582,726,892,894,904,1203,1559,1670,2536
NodeId:4227	1.0,0.0,123,127,176,238,367,422,427,667,717,2338
NodeId:4228	1.0,0.0,20,179,238,346,347,2337,3229,3480,4132,5150
NodeId:4230	1.0,0.0,781,1106,3119,3344,3683,4156,5000,5151,5152,5153
NodeId:4232	1.0,0.0,962,2338,2361,2885,5053
NodeId:4234	1.0,0.0,146,177,238,264,352,424,427,2098
NodeId:4235	1.0,0.0,1516,1698,1786,1804,2218,2400,3129,3362,3473,5154
NodeId:4236	1.0,0.0,1505,1645,5105,5155,5156
NodeId:4239	1.0,0.0,2184
NodeId:4242	1.0,0.0,407,651,1194,1369,1575,3250,3491,4072,4603,5161
NodeId:4244	1.0,0.0,904,918,986,1157,1547,3006,4628,4966,5157,5158
NodeId:4245	1.0,0.0,437,481,505,870,1137,1741,1780,2114,2535,4166
NodeId:4246	1.0,0.0,496,1224,2058,2068,2744,3117,3133,3277,5159,5160
NodeId:4252	1.0,0.0,115,760,1672,1838,1955,2690,4301,4961,4976
NodeId:4253	1.0,0.0,5169
NodeId:4255	1.0,0.0,1146,1635,2694,2936,3181,3813,4578,5166,5167,5168
NodeId:4256	1.0,0.0,2613
NodeId:4257	1.0,0.0,9,123,126,145,148,149,248,369,1245,1317
NodeId:4260	1.0,0.0,3,9,123,124,149,238,249,352,367,369
NodeId:4263	1.0,0.0,11,20,1389,2628,2668,3080,3177,3945,4876,4980
NodeId:4264	1.0,0.0,1157
NodeId:4269	1.0,0.0,4797
NodeId:4274	1.0,0.0,164,230,424,2017,2148,2787,3523,3988,4813,5178
NodeId:4275	1.0,0.0,4,122,143,146,266,367,666,667,754,856
NodeId:4276	1.0,0.0,5,7,125,126,147,149,175,266,667,754
NodeId:4277	1.0,0.0,227,1698,1787,2115,3058,4026,4275,5179,5180
NodeId:4279	1.0,0.0,5,121,125,129,148,174,176,369,424,717
NodeId:4280	1.0,0.0,464,759,828,2709,2948,3081,3859,4133,4584,5181
NodeId:4282	1.0,0.0,125,824,1088,2220,3138,3468,4339,4414,4502,5182
NodeId:4285	1.0,0.0,92,158,1645,1815,1929,3551,4007,4081,5183,5184,5185,5186,5187,5188,5189,5190,5191
NodeId:4291	1.0,0.0,5017
NodeId:4292	1.0,0.0,103,1061,1425,1827,1923,2480,3021,3055,4075,5192
NodeId:4293	1.0,0.0,54,2253,4062,4636,5193,5194,5195,5196,5197,5198
NodeId:4295	1.0,0.0,96,346,509,1632,1942,2175,3292,4032,4286,4533
NodeId:4297	1.0,0.0,4,9,125,143,145,148,264,368,1317
NodeId:4298	1.0,0.0,911,1726,2789,3149,4371,4487,4770,5200,5201
NodeId:4300	1.0,0.0,11,133,1492,2119,2479,3699,5202,5203,5204
NodeId:4301	1.0,0.0,165,1800,1868,2324,3462
NodeId:4303	1.0,0.0,31,121,124,148,177,180,352,427,736,2001
NodeId:4304	1.0,0.0,5157
NodeId:4306	1.0,0.0,4,143,175,249,251,264,369,422,856
NodeId:4308	1.0,0.0,1299,1533,1609,1872,1926,1955,3455,4078,4485,5205
NodeId:4312	1.0,0.0,280,492,704,1084,1862,2847,3717,5206,5207,5208
NodeId:4317	1.0,0.0,1511
NodeId:4319	1.0,0.0,720,866,1425,1719,2546,4251,5210,5211,5212,5213
NodeId:4324	1.0,0.0,92,315,2200,3095,3136,3843,4721,5214,5215,5216
NodeId:4330	1.0,0.0,31,126,146,148,174,250,559,856,1245,3779
NodeId:4332	1.0,0.0,435,1219,2006,2042,2197,2776,3329,5217,5218,5219
NodeId:4334	1.0,0.0,57,3756,4036,4242,4397,4684,4814,5116,5220,5221
NodeId:4336	1.0,0.0,4491
NodeId:4337	1.0,0.0,165,1787,2539,4895,5222
NodeId:4338	1.0,0.0,56,363,432,554,1859,3608,4143,4151,4929,5225
NodeId:4340	1.0,0.0,1255,1300,1591,1792,2112,2164,3893,5141,5223,5224
NodeId:4343	1.0,0.0,169,1050,1317,1437,3223,3362,4731,5200,5231
NodeId:4344	1.0,0.0,684,1943,3861,4766,4973,5226,5227,5228,5229,5230
NodeId:4353	1.0,0.0,4,5,123,125,126,144,177,180,754,1317
NodeId:4355	1.0,0.0,202,472,867,1213,1929,4081,5185,5186,5240,5241
NodeId:4356	1.0,0.0,2927,3376,3916,4940,5323
NodeId:4358	1.0,0.0,124,250,264,266,368,423,427,559,2018
NodeId:4359	1.0,0.0,113,190,363,1056,1805,2984,3275,4018,4589,5004
NodeId:4360	1.0,0.0,381,1239,2568,3212,3566,4828,5232,5233,5234
NodeId:4362	1.0,0.0,437,906,2779,3687,3886,4286,5242,5243,5244,5245
NodeId:4369	1.0,0.0,3694,5186,5252,5253,5254,5255,5256,5257,5258,5259
NodeId:4378	1.0,0.0,255,363,741,869,1456,1762,2485,3109,4854,5251
NodeId:4381	1.0,0.0,89,691,3189,3314,3849,4344,4788,4934,5246
NodeId:4382	1.0,0.0,4,124,146,247,249,367,427,559,718,754
NodeId:4388	1.0,0.0,213,265,369,427,554,695,754,2914,3028,5247
NodeId:4389	1.0,0.0,208,1173,1362,4164,5248,5249
NodeId:4390	1.0,0.0,339,527,1339,2066,2839,2973,3524,3661,4723,5250
NodeId:4391	1.0,0.0,1894
NodeId:4399	1.0,0.0,5,125,127,179,248,250,559,667,717,2018
NodeId:4400	1.0,0.0,762,1647,2170,2579,2599,4097,4867,5260,5261,5262
NodeId:4402	1.0,0.0,190,3895,5220,5345
