i	16
NodeId:650	0.6312224617412793,0.6312647674339754,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.27956927240174523,0.2795811668452072,225,273,375
NodeId:652	0.33185582107325684,0.33187303632319554,225,275,279,467,583
NodeId:653	0.4647444555695971,0.4647449657736261,88,154,225,236,278,782,828
NodeId:654	0.5256225510182749,0.525635966608423,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.591676518833037,0.5917250376440367,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.48017311153412245,0.48021294386177626,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.6001531999071797,0.6000838385971364,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.5416511339053467,1.5413972946469934,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	0.8112403457918448,0.8111348381225066,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:66	1.4254018602698526,1.4251604037050178,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:660	0.597391115517692,0.5973506193637866,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.34147020611411427,0.3414333908049866,32,395,398,404,419,659
NodeId:662	0.7156660812043864,0.7155587469948911,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.3840951674576093,0.3840527252604954,32,395,404,419,657,662,692
NodeId:664	0.44043992907782104,0.4403824733637981,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.39517493047430474,0.39520895097698816,12,178,212,272,343,348,424,453
NodeId:666	0.5715567690788798,0.571174667079181,12,19,178,210,232,573,596,764
NodeId:667	0.62378833832801,0.6238582286813085,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.8236482278686804,0.8237334216447848,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.9322835811855964,0.9323914585264369,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:67	1.284069784190224,1.2838594875132636,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:670	0.8402327006378819,0.8403185991444465,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.0030465090366794,1.0031530331190357,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	0.6991395529798058,0.6992505270650332,178,221,272,308,342,452,752,970,971
NodeId:673	0.5016291491427888,0.5016826886746594,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.8008995872102239,0.8009568727683903,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.5868354938991976,0.586902128748875,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.4278764458930139,0.42791201683842905,80,178,272,275,343,445,456,514,582
NodeId:677	0.27519692788825345,0.2752141045605786,178,272,273,342
NodeId:678	0.6247007252784248,0.6247656231267885,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.4962456826693763,0.49628950679846573,49,82,178,221,268,272,281,286,511,514,678
NodeId:68	1.1538861116899315,1.1537312905628396,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:680	0.5060795144526237,0.5061250570056156,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.21663933432199667,0.2166499325318506,178,368
NodeId:682	0.18398626128574203,0.18399162474311404,178
NodeId:683	0.21490847003697444,0.21490838282112434,178,305
NodeId:684	0.656862965533434,0.6569234097693967,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.6189146715875707,0.6189744331652772,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
NodeId:686	0.1890869942643464,0.18909046493017512,239
NodeId:687	0.34637823407598833,0.3463544768346126,76,419,436,438,476
NodeId:688	0.43522177894654257,0.43521100164556736,83,135,139,148,352,689,690
NodeId:689	0.8650476489356463,0.8650898151093681,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:69	1.4299676183450414,1.4296924212850102,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:690	0.3132897587755762,0.3132899558423584,83,352,688,689
NodeId:691	1.0470716090539325,1.0469423559370665,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.5566003988841932,1.556425432624954,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.7956252365729295,1.7954205082435384,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.7813016435241532,0.7812138922792445,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.5305259448622343,0.5304775165964938,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.5600509760783124,0.5599977485729749,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.6325635960074715,0.6324993536595559,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.6500812442680158,0.6500192240487513,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.48640146103344584,0.4863496802838826,17,83,165,191,419,476,480,482,536,691,693
NodeId:7	1.5612895524061163,1.561136773401159,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
NodeId:70	0.5819186871829297,0.5818272907464918,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:700	0.30606900632581857,0.30604627301873444,17,191,476,691,693
NodeId:701	0.4951085725076926,0.4950642375725668,17,419,476,691,693,695,696,697,779
NodeId:702	0.5960536466718162,0.59600982365873,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.0898021718379285,1.0896510971174322,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.7642777377387681,0.7641705868297021,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	0.7777270587840063,0.7776304258105399,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.3318702469491356,0.3318364605274652,27,28,29,478,703,705
NodeId:707	0.5130848113852439,0.5130020759458168,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	2.4202542624746908,2.4198920376003215,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.24091022020377328,0.24089121091232968,123,128,499
NodeId:71	1.3014472565646522,1.3012062831414766,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:710	0.6447773589992208,0.6446844690391235,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.1571827672782713,1.1570068281732357,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.5416121723523019,0.541546867855384,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.38730999669815136,0.3873490355035897,222,227,270,454,576,578,794
NodeId:714	0.9304823468428439,0.930596049500867,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.4720394841246437,0.4720861853847761,217,223,252,273,454,548,550,552,746
NodeId:716	0.4713053761998204,0.4713548400973028,217,223,454,549,550,675,714,724,917
NodeId:717	0.6348100539639049,0.6347930222607713,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.45565114438211174,0.4556756593779602,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.24638062390755155,0.24639557930818168,13,368,444
NodeId:72	0.934667655963049,0.9345158685943434,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:720	1.0821047421977958,1.0822073781139814,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.4759057740374245,0.4759284403784557,234,269,291,293,300,377,638,799,800
NodeId:722	0.682920483246317,0.682952236768649,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.4901571960597716,0.4901853874140075,15,47,234,237,547,575,640,841
NodeId:724	0.7478600965481265,0.7479417926702893,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.2732654862799121,0.27327587957820787,80,237,269,505
NodeId:726	0.7328476257782685,0.732880140290853,350,604,628,631,670,777,916,949,988
NodeId:727	0.32726724278563235,0.3272660327420881,12,350,537,564,660
NodeId:728	0.7106737239753663,0.7107627262099873,16,27,37,43,729,730,964,965
NodeId:729	0.39653489809595477,0.3965323342985222,16,27,37,43,728,730
NodeId:73	1.240987697675401,1.240765958507771,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:730	0.39653489809595477,0.3965323342985222,16,27,37,43,728,729
NodeId:731	0.6019104638663694,0.6019611240809316,217,223,252,549,550,551,552,732
NodeId:732	0.21395836943359903,0.21396589490173146,731
NodeId:733	0.6478770428220019,0.647943993299282,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	0.8733104355156313,0.8734013641092709,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.4764018218839373,0.47644169767483946,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.7606108756062923,0.7606097101031303,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.5421628156909367,0.5421998883894176,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.28841225036873885,0.2884325402813507,216,733,734
NodeId:739	0.6059301716554492,0.6059769220171997,217,223,549,550,628,630,741,777,906
NodeId:74	0.9256155404671523,0.925442925749474,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:740	0.4484803465112789,0.44851752610101847,215,217,223,238,374,549,566
NodeId:741	0.32430038321309007,0.32432494572399306,217,549,550,739
NodeId:742	0.21676227373783286,0.2167701857183545,217,232
NodeId:743	0.9820843025607952,0.9819828932387816,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	1.036073908947583,1.0369899885466616,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.3203072664670702,0.3202665038581777,232,596,601,744
NodeId:746	0.5486502843375115,0.5487067657224144,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.252526608783159,1.252659613978461,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.21099824132215061,0.21100489093247032,49,273
NodeId:749	0.4933412507029432,0.4933637770629452,273,280,518,619,831
NodeId:75	0.573074605140481,0.5730791524794224,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:750	0.18064098046000543,0.18064440570595852,273
NodeId:751	0.7960824508204719,0.7959792905170985,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.5855531835455957,0.5855968183979351,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.30350820407243007,0.3035238070114793,48,455,752,754
NodeId:754	0.9164859044180383,0.9165358448786517,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.47839199903213314,0.4784014723097064,17,89,756,757,758
NodeId:756	0.438633587325128,0.4386489701565742,17,181,631,755,757
NodeId:757	0.4389311988894248,0.4389421429600119,17,755,756,758
NodeId:758	0.356598054068226,0.3566047950832357,17,755,757
NodeId:759	0.7173206334493095,0.717397988852014,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:76	5.156589647344961,5.156231749284113,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:760	0.7334234848842235,0.7334752639101293,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.5405485694720159,0.540597132118373,179,183,185,186,243,455,635,759,926
NodeId:762	0.4732620666543986,0.47334433734322057,260,336,521,759,866
NodeId:763	0.4161115847053415,0.41566971155632293,744,764
NodeId:764	0.6782710685869867,0.6799698606468924,666,763,904
NodeId:765	0.21235644002957466,0.21234232387891094,36,106
NodeId:766	0.6035290618505874,0.603775492527339,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	0.7837947232616062,0.7850108736087297,303,373,525,766,843,844,845
NodeId:768	0.21029306103466572,0.21030124781687987,272,281
NodeId:769	0.5951186558319005,0.5951662629707882,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:77	1.8843508820275559,1.8846485528392471,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:770	0.2200971215314843,0.2201056552074797,257,379
NodeId:771	0.42843967485651924,0.42840481156426213,83,84,87,121,133,135,137,432,544
NodeId:772	0.3678580937259045,0.3678838696833512,12,49,81,235,341,424,747
NodeId:773	0.30332294110498925,0.30333972491386396,369,461,463,642
NodeId:774	0.9846027257405682,0.9846808376348298,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.34159266980625136,0.3416102527769579,17,223,227,270,576,577
NodeId:776	0.5602070666396711,0.5601680578670957,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.3719439900214384,0.37194590140551675,17,22,210,726,739
NodeId:778	0.877772619357677,0.8776354079068246,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.4269976750273975,0.4269631295716344,17,419,476,695,696,697,701
NodeId:78	4.244455284756537,4.244659867410322,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:780	0.6612900583371996,0.6612099717959078,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.6345191661860151,0.6344630943358619,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.39816228027330725,0.3981693129943996,17,45,154,210,653,674
NodeId:783	0.4626145445553741,0.4625880923473539,17,21,24,305,930
NodeId:784	0.3736801896707477,0.3736310990228632,17,27,61,63,71,113,403
NodeId:785	0.42308810529274343,0.4230823292715863,17,21,966,967
NodeId:786	0.1819945983965735,0.1819903152303054,17
NodeId:787	0.1819945983965735,0.1819903152303054,17
NodeId:788	0.1819945983965735,0.1819903152303054,17
NodeId:789	0.1823611862479354,0.1823661631941752,244
NodeId:79	3.1122818318330805,3.112536895757067,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:790	0.39066464569326687,0.390676332268597,135,340,791,792
NodeId:791	0.5283348431324529,0.528347566285145,135,143,340,477,630,790,792
NodeId:792	0.39066464569326687,0.390676332268597,135,340,790,791
NodeId:793	0.18007389747860192,0.18006882251497325,20
NodeId:794	0.664826544703761,0.6648184710188568,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.46164255485726635,0.4616801593601033,222,576,578,579,603,794,796,840
NodeId:796	0.4006235987614911,0.40065568135142426,576,602,603,794,795,840
NodeId:797	0.24523289395383852,0.24523827927581177,49,82,537
NodeId:798	0.2890720300408921,0.28905882861129084,248,305,501,536
NodeId:799	0.7085277163102061,0.7085455129282353,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:8	0.4992449014492705,0.49924395348951045,3,4,5,6,7,9,135
NodeId:80	3.960236255583428,3.9605673323802946,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:800	0.46238733890392625,0.46239690707109593,83,234,278,300,377,571,638,721,799
NodeId:801	0.22265284610627456,0.2226485367879517,83,477
NodeId:802	0.23308101949211435,0.23306480346297864,16,91,658
NodeId:803	0.2418587497952739,0.2418452000544683,83,130,139
NodeId:804	0.26859126943082334,0.26856441296154954,30,32,103,399
NodeId:805	0.45827096111432286,0.4582205337467683,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.30881683993510645,0.30878895982924004,73,98,305,807
NodeId:807	0.30881683993510645,0.30878895982924004,73,98,305,806
NodeId:808	0.25622358256873523,0.25623400433120425,240,455,754
NodeId:809	0.35738698942106384,0.3573827668883346,83,644,646,736,743,829
NodeId:81	1.8452408389706192,1.8454319606259726,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:810	0.18159163160849612,0.1815939984384144,590
NodeId:811	0.248524253563026,0.24852764510980563,280,421,538
NodeId:812	0.2932847229980219,0.29328028611781887,19,274,813
NodeId:813	0.2942994791964638,0.29429560866779025,19,80,812
NodeId:814	0.3064838969453533,0.30646293880799724,168,419,657,939
NodeId:815	0.48012143040314104,0.48005646219037124,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.40031591026212443,0.4002748519904823,27,97,115,497,503,955
NodeId:817	0.3870748810587815,0.3870784509927113,421,818,819
NodeId:818	0.39328230867325276,0.3932762131964548,19,636,817,883
NodeId:819	0.29134508001169,0.2913370318394787,19,817
NodeId:82	2.0232575748976633,2.0234431059137976,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:820	0.4105878100172292,0.41061325134935067,80,221,547,747,835,946
NodeId:821	0.33549616495709567,0.3355020326069583,80,84,421,427,505,822
NodeId:822	0.5570894664557234,0.5571083375116924,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.32171687679507077,0.3217254297253421,80,280,422,852
NodeId:824	0.3545925969099911,0.35461541799867125,49,223,424,425,576,619
NodeId:825	0.26055170041756137,0.26053393731181596,27,147,399
NodeId:826	0.2706084781380814,0.2706183685664435,236,278,422,588
NodeId:827	0.5246769197966784,0.5246131949748823,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.24376214528491869,0.2437579923266885,154,653
NodeId:829	0.5237226461071095,0.523734341250978,47,83,135,180,236,451,618,644,646,736,809
NodeId:83	6.656694984890688,6.656050657256996,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:830	0.18213984717600284,0.18214194183689536,268
NodeId:831	0.23387184210070078,0.23387681155317652,749
NodeId:832	0.40279255549732895,0.40276668092305157,24,27,32,76,83,91,268,299
NodeId:833	0.8142914885738729,0.8141857113271512,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.3020619646203416,0.3020486090417652,145,149,543
NodeId:835	0.48990557658908485,0.4899380475540126,176,179,220,547,820,946,947
NodeId:836	0.5207049681673138,0.5207486394302941,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.22088315626360366,0.2208880217781931,220,799
NodeId:838	0.48366706217427013,0.4836136062560107,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.4536963037417673,0.45364726475212847,203,419,541,554,704,708,711,781,838
NodeId:84	5.674567880833555,5.673998678425331,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:840	0.4943741748901326,0.49440305923175465,222,240,576,578,579,602,603,795,796
NodeId:841	0.23545292268768458,0.2354599683410491,575,723
NodeId:842	0.28359714152174453,0.2836110755966824,210,213,219,427
NodeId:843	0.6869311335262213,0.6880584385315328,303,525,767,844,845
NodeId:844	0.6869311335262213,0.6880584385315328,303,525,767,843,845
NodeId:845	0.6869311335262213,0.6880584385315328,303,525,767,843,844
NodeId:846	0.31703701851324395,0.317028010246735,76,307,319,616,847
NodeId:847	0.5975534161965933,0.5975230874456449,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.31719877581052003,0.3172161794875271,12,281,345,511,822
NodeId:849	0.20889589303082123,0.20889083792932117,76,134
NodeId:85	0.6825384865522947,0.6825379870700344,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:850	0.31556991117989164,0.3155568158562593,134,136,191,310,477
NodeId:851	0.2690459223639915,0.2690557868106157,418
NodeId:852	0.28094910601290735,0.2809548659981359,280,422,823
NodeId:853	0.39146951264850516,0.3915035863866708,176,223,228,252,271,548,549
NodeId:854	0.2531905943302123,0.2531730134080131,395,419,659
NodeId:855	0.9504752146794356,0.9504253551903791,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.644137353468253,0.6440593965842721,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.35981510805125805,0.3597858009540499,83,88,119,154,310,478,703
NodeId:858	0.3610050902599241,0.3609684487840471,30,120,166,310,859,860
NodeId:859	0.3610050902599241,0.3609684487840471,30,120,166,310,858,860
NodeId:86	2.5343294568644588,2.5341162995212723,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:860	0.3610050902599241,0.3609684487840471,30,120,166,310,858,859
NodeId:861	0.5837189028152682,0.5836608663461457,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.2514981059908129,0.2514840164145512,135,321,475
NodeId:863	0.2635949695902863,0.2635943401578912,119,638,864
NodeId:864	0.37384188455623757,0.3738468700904388,119,232,272,307,638,863
NodeId:865	0.2552886520558503,0.2552668719866785,61,405,659
NodeId:866	0.4314860625408302,0.4315629164590066,260,262,336,762
NodeId:867	0.30405532456955175,0.30403801004748165,139,148,205,861
NodeId:868	0.630324308472001,0.6303706641988677,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.43992442582203817,0.4399542831476341,222,232,240,270,275,444,581,583,747
NodeId:87	1.8850754880352958,1.8848951480490421,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:870	0.42083740221403343,0.4208609722075366,222,426,577,578,585,637,874
NodeId:871	0.2906165138430109,0.2906155964235092,222,872,875
NodeId:872	0.5356255134597566,0.5356142608674003,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.2760183275117304,0.2760328752663205,222,240,370,455
NodeId:874	0.26428931187441596,0.2642984951062691,222,585,870
NodeId:875	0.36773225548329724,0.3677222076060619,91,222,305,871,872
NodeId:876	0.1825765263762512,0.18257949084122338,222
NodeId:877	0.2745810930398468,0.2745899890374087,222,579,918
NodeId:878	0.23029244054639808,0.23030475212709256,209,734
NodeId:879	0.22156734507124487,0.22157543743182095,239,247
NodeId:88	2.6262634923487704,2.625969690811385,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
NodeId:880	0.35743930757828146,0.3574503385565576,12,196,259,346,352,689
NodeId:881	0.21367173779725646,0.21368086375865458,13,512
NodeId:882	0.26733792257596034,0.26735242642917345,210,214,215
NodeId:883	0.32961485574434846,0.32961368632007904,19,280,636,818
NodeId:884	0.2155741724082184,0.21558159011867206,13,590
