i	17
NodeId:686	0.189084408064,0.189086994264,239
NodeId:687	0.34639700938,0.346378234076,76,419,436,438,476
NodeId:688	0.43523099194,0.435221778946,83,135,139,148,352,689,690
NodeId:689	0.865013559314,0.865047648935,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:69	1.43017645647,1.42996761834,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:690	0.313289896528,0.313289758776,83,352,688,689
NodeId:691	1.04717277805,1.04707160905,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.55673572453,1.55660039888,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.79578706157,1.79562523657,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.781366779181,0.781301643524,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.530564490762,0.530525944862,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.560093377919,0.560050976078,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.63261465345,0.632563596007,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.650130105958,0.650081244268,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.486441398612,0.486401461034,17,83,165,191,419,476,480,482,536,691,693
NodeId:7	1.56141122673,1.56128955241,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
NodeId:70	0.581988392493,0.581918687183,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:700	0.306086597711,0.306069006326,17,191,476,691,693
NodeId:701	0.495143977454,0.495108572508,17,419,476,691,693,695,696,697,779
NodeId:702	0.596087426694,0.596053646672,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.08991703641,1.08980217184,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.764360607857,0.764277737738,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	0.777802058843,0.777727058783,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.331896053576,0.331870246949,27,28,29,478,703,705
NodeId:707	0.513147995944,0.513084811385,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	2.42052964499,2.42025426247,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.240924521486,0.240910220204,123,128,499
NodeId:71	1.30163073752,1.30144725656,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:710	0.64484775674,0.644777358999,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.15731738072,1.15718276728,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.541664120669,0.541612172352,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.387295513704,0.387309996698,222,227,270,454,576,578,794
NodeId:714	0.930395554815,0.930482346843,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.472003908649,0.472039484125,217,223,252,273,454,548,550,552,746
NodeId:716	0.471269071589,0.4713053762,217,223,454,549,550,675,714,724,917
NodeId:717	0.634823886589,0.634810053964,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.455631802601,0.455651144382,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.246368858469,0.246380623908,13,368,444
NodeId:72	0.934780766417,0.934667655963,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:720	1.08202776528,1.0821047422,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.475886503021,0.475905774037,234,269,291,293,300,377,638,799,800
NodeId:722	0.682894256819,0.682920483247,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.49013443683,0.490157196059,15,47,234,237,547,575,640,841
NodeId:724	0.74779210927,0.747860096548,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.273256720261,0.27326548628,80,237,269,505
NodeId:726	0.732830810305,0.732847625779,350,604,628,631,670,777,916,949,988
NodeId:727	0.327266965404,0.327267242786,12,350,537,564,660
NodeId:728	0.710630346282,0.710673723974,16,27,37,43,729,730,964,965
NodeId:729	0.396543064121,0.396534898096,16,27,37,43,728,730
NodeId:73	1.24115371817,1.24098769767,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:730	0.396543064121,0.396534898096,16,27,37,43,728,729
NodeId:731	0.601873557164,0.601910463866,217,223,252,549,550,551,552,732
NodeId:732	0.213952986786,0.213958369434,731
NodeId:733	0.647825921375,0.647877042822,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	0.873243117487,0.873310435515,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.476370847336,0.476401821884,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.760609184351,0.760610875606,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.542130392431,0.542162815691,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.288397642702,0.288412250369,216,733,734
NodeId:739	0.605899057544,0.605930171655,217,223,549,550,628,630,741,777,906
NodeId:74	0.925746464116,0.925615540467,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:740	0.448452855629,0.448480346511,215,217,223,238,374,549,566
NodeId:741	0.324282222599,0.324300383213,217,549,550,739
NodeId:742	0.216755622132,0.216762273738,217,232
NodeId:743	0.982161019409,0.982084302561,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	1.03633550544,1.03607390895,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.320230251842,0.320307266467,232,596,601,744
NodeId:746	0.548610715899,0.548650284338,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.25242042474,1.25252660878,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.210992753653,0.210998241322,49,273
NodeId:749	0.493325633468,0.493341250703,273,280,518,619,831
NodeId:75	0.573069941912,0.573074605141,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:750	0.180638226164,0.18064098046,273
NodeId:751	0.796161910576,0.796082450821,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.585522457342,0.585553183546,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.303496422488,0.303508204072,48,455,752,754
NodeId:754	0.916450051357,0.916485904417,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.478390719532,0.478391999032,17,89,756,757,758
NodeId:756	0.438627132118,0.438633587325,17,181,631,755,757
NodeId:757	0.438928437254,0.43893119889,17,755,756,758
NodeId:758	0.356597491853,0.356598054068,17,755,757
NodeId:759	0.717265327054,0.717320633449,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:76	5.15686214236,5.15658964734,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:760	0.733384283293,0.733423484884,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.540512252504,0.540548569472,179,183,185,186,243,455,635,759,926
NodeId:762	0.473209943786,0.473262066654,260,336,521,759,866
NodeId:763	0.415565371317,0.416111584706,744,764
NodeId:764	0.678834738321,0.678271068588,666,763,904
NodeId:765	0.212367070898,0.21235644003,36,106
NodeId:766	0.603339662269,0.60352906185,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	0.782864287255,0.78379472326,303,373,525,766,843,844,845
NodeId:768	0.210286523596,0.210293061035,272,281
NodeId:769	0.595081142588,0.595118655832,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:77	1.8841207236,1.88435088203,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:770	0.220090584444,0.220097121531,257,379
NodeId:771	0.428466356348,0.428439674856,83,84,87,121,133,135,137,432,544
NodeId:772	0.367836156239,0.367858093726,12,49,81,235,341,424,747
NodeId:773	0.303309184242,0.303322941105,369,461,463,642
NodeId:774	0.984533970884,0.98460272574,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.341583571183,0.341592669806,17,223,227,270,576,577
NodeId:776	0.560238145621,0.56020706664,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.371939076048,0.371943990021,17,22,210,726,739
NodeId:778	0.877876365796,0.877772619358,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.427025563395,0.426997675027,17,419,476,695,696,697,701
NodeId:78	4.24429235598,4.24445528476,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:780	0.661351210513,0.661290058337,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.634563134134,0.634519166186,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.398157271423,0.398162280273,17,45,154,210,653,674
NodeId:783	0.462635339617,0.462614544556,17,21,24,305,930
NodeId:784	0.373717278634,0.373680189671,17,27,61,63,71,113,403
NodeId:785	0.423096797866,0.423088105292,17,21,966,967
NodeId:786	0.181997972254,0.181994598397,17
NodeId:787	0.181997972254,0.181994598397,17
NodeId:788	0.181997972254,0.181994598397,17
NodeId:789	0.182357345683,0.182361186248,244
NodeId:79	3.11207946357,3.11228183183,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:790	0.390661239957,0.390664645693,135,340,791,792
NodeId:791	0.528332226658,0.528334843132,135,143,340,477,630,790,792
NodeId:792	0.390661239957,0.390664645693,135,340,790,791
NodeId:793	0.180077823814,0.180073897479,20
NodeId:794	0.664729644414,0.664826544704,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.461624143475,0.461642554858,222,576,578,579,603,794,796,840
NodeId:796	0.400608320004,0.400623598762,576,602,603,794,795,840
NodeId:797	0.245228501142,0.245232893954,49,82,537
NodeId:798	0.289082061097,0.289072030041,248,305,501,536
NodeId:799	0.70851134747,0.70852771631,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:8	0.499252171265,0.499244901449,3,4,5,6,7,9,135
NodeId:80	3.95996719874,3.96023625558,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:800	0.46237833677,0.462387338904,83,234,278,300,377,571,638,721,799
NodeId:801	0.222656618888,0.222652846106,83,477
NodeId:802	0.233093397204,0.233081019492,16,91,658
NodeId:803	0.241869414946,0.241858749795,83,130,139
NodeId:804	0.268611838554,0.268591269431,30,32,103,399
NodeId:805	0.458309175382,0.458270961114,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.308837967986,0.308816839935,73,98,305,807
NodeId:807	0.308837967986,0.308816839935,73,98,305,806
NodeId:808	0.2562154458,0.256223582569,240,455,754
NodeId:809	0.357389387427,0.357386989421,83,644,646,736,743,829
NodeId:81	1.8450884008,1.84524083897,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:810	0.181589440937,0.181591631608,590
NodeId:811	0.248521414067,0.248524253563,280,421,538
NodeId:812	0.293286149239,0.293284722998,19,274,813
NodeId:813	0.294300513203,0.294299479197,19,80,812
NodeId:814	0.306500496789,0.306483896945,168,419,657,939
NodeId:815	0.480171270012,0.480121430403,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.400347346783,0.400315910262,27,97,115,497,503,955
NodeId:817	0.387078450597,0.387074881059,421,818,819
NodeId:818	0.393281954748,0.393282308673,19,636,817,883
NodeId:819	0.291346313976,0.291345080012,19,817
NodeId:82	2.02310542328,2.0232575749,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:820	0.410568158834,0.410587810017,80,221,547,747,835,946
NodeId:821	0.335490647943,0.335496164957,80,84,421,427,505,822
NodeId:822	0.557074006127,0.557089466456,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.321709679704,0.321716876795,80,280,422,852
NodeId:824	0.354574740336,0.35459259691,49,223,424,425,576,619
NodeId:825	0.260565708943,0.260551700417,27,147,399
NodeId:826	0.270600020169,0.270608478138,236,278,422,588
NodeId:827	0.524725226152,0.524676919796,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.243765349172,0.243762145285,154,653
NodeId:829	0.523712501001,0.523722646107,47,83,135,180,236,451,618,644,646,736,809
NodeId:83	6.65718785842,6.65669498489,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:830	0.182138164783,0.182139847176,268
NodeId:831	0.23386801262,0.233871842101,749
NodeId:832	0.402812170804,0.402792555497,24,27,32,76,83,91,268,299
NodeId:833	0.814373390782,0.814291488574,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.302073228597,0.30206196462,145,149,543
NodeId:835	0.489880818075,0.489905576589,176,179,220,547,820,946,947
NodeId:836	0.520669554853,0.520704968167,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.220879064834,0.220883156264,220,799
NodeId:838	0.483708833816,0.483667062174,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.453734531688,0.453696303742,203,419,541,554,704,708,711,781,838
NodeId:84	5.67499358871,5.67456788083,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:840	0.494348722108,0.49437417489,222,240,576,578,579,602,603,795,796
NodeId:841	0.235447232149,0.235452922688,575,723
NodeId:842	0.283583972958,0.283597141522,210,213,219,427
NodeId:843	0.686069055941,0.686931133525,303,525,767,844,845
NodeId:844	0.686069055941,0.686931133525,303,525,767,843,845
NodeId:845	0.686069055941,0.686931133525,303,525,767,843,844
NodeId:846	0.317043909265,0.317037018513,76,307,319,616,847
NodeId:847	0.597574434063,0.597553416196,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.317183467122,0.31719877581,12,281,345,511,822
NodeId:849	0.208899631586,0.208895893031,76,134
NodeId:85	0.68253929887,0.682538486552,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:850	0.31558031217,0.31556991118,134,136,191,310,477
NodeId:851	0.269029872346,0.269045922364,418
NodeId:852	0.280944191975,0.280949106013,280,422,823
NodeId:853	0.391443626308,0.391469512649,176,223,228,252,271,548,549
NodeId:854	0.25320449054,0.25319059433,395,419,659
NodeId:855	0.950511219421,0.950475214679,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.644198183936,0.644137353468,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.359837468674,0.359815108051,83,88,119,154,310,478,703
NodeId:858	0.361032640627,0.36100509026,30,120,166,310,859,860
NodeId:859	0.361032640627,0.36100509026,30,120,166,310,858,860
NodeId:86	2.53449085418,2.53432945686,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:860	0.361032640627,0.36100509026,30,120,166,310,858,859
NodeId:861	0.583764514863,0.583718902815,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.25150909531,0.251498105991,135,321,475
NodeId:863	0.263595219693,0.26359496959,119,638,864
NodeId:864	0.373836354337,0.373841884556,119,232,272,307,638,863
NodeId:865	0.255305226402,0.255288652056,61,405,659
NodeId:866	0.431437939658,0.431486062541,260,262,336,762
NodeId:867	0.304069537759,0.30405532457,139,148,205,861
NodeId:868	0.630288585248,0.630324308472,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.439901164363,0.439924425822,222,232,240,270,275,444,581,583,747
NodeId:87	1.88521311534,1.88507548804,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:870	0.420821466331,0.420837402214,222,426,577,578,585,637,874
NodeId:871	0.290618330272,0.290616513843,222,872,875
NodeId:872	0.535634478544,0.53562551346,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.276008309745,0.276018327512,222,240,370,455
NodeId:874	0.26428291817,0.264289311875,222,585,870
NodeId:875	0.367740754824,0.367732255483,91,222,305,871,872
NodeId:876	0.182575678195,0.182576526376,222
NodeId:877	0.274576316375,0.27458109304,222,579,918
NodeId:878	0.230283406646,0.230292440546,209,734
NodeId:879	0.221561154022,0.221567345071,239,247
NodeId:88	2.6264909238,2.62626349235,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
NodeId:880	0.35742923344,0.357439307578,12,196,259,346,352,689
NodeId:881	0.213664637633,0.213671737797,13,512
NodeId:882	0.267324592138,0.267337922576,210,214,215
NodeId:883	0.329615219796,0.329614855744,19,280,636,818
NodeId:884	0.215568033393,0.215574172408,13,590
NodeId:885	0.642779152932,0.642745641681,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.431015519843,0.430991981345,135,140,146,198,205,305,935
NodeId:887	0.428264472555,0.428240720142,132,135,139,143,145,146,148
NodeId:888	0.254735863911,0.254725685759,135,139,205
NodeId:889	0.308381595571,0.308372490029,135,143,890
NodeId:89	3.69061382256,3.6903868563,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:890	0.308381595571,0.308372490029,135,143,889
NodeId:891	0.213744799139,0.213735968291,305,541
NodeId:892	0.254429856684,0.254436459234,79,259,689
NodeId:893	0.268348199577,0.26835060927,25,186,374
NodeId:894	0.802373781921,0.802431720132,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.550151298266,0.550186547595,45,58,126,173,896,897,898
NodeId:896	0.476274055966,0.476313931222,45,173,895,897,898
NodeId:897	0.476274055966,0.476313931222,45,173,895,896,898
NodeId:898	0.476274055966,0.476313931222,45,173,895,896,897
NodeId:899	0.302665423244,0.302655209616,195,474,900
NodeId:9	0.462939494686,0.462934986519,3,4,5,6,7,8
NodeId:90	2.37685105909,2.37656900264,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:900	0.343785244921,0.343771625793,121,195,474,899
NodeId:901	0.223388568551,0.223453457522,744
NodeId:902	0.183205746144,0.183208028652,276
NodeId:903	0.281067629419,0.281079084784,79,231,272,689
NodeId:904	0.342176802767,0.342658127184,764
NodeId:905	0.266462906007,0.266447671757,19,22,397,708
NodeId:906	0.344371598308,0.344385008351,215,739,907
NodeId:907	0.333503230061,0.333514881958,215,754,906
NodeId:908	0.279011212436,0.279025303895,13,272,342,344
NodeId:909	0.322760346307,0.32275050105,498,910
NodeId:91	4.34365996627,4.3431596831,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:910	0.322760346307,0.32275050105,498,909
NodeId:911	0.237446120109,0.237432177132,16,27,71
NodeId:912	0.645709507631,0.645750438506,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.391056878286,0.39107575625,272,558,774,894,928,962
NodeId:914	0.536191662786,0.53621014807,13,272,513,959,960
NodeId:915	0.211435559266,0.211441593296,234,272
NodeId:916	0.622360236168,0.622396241571,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.771887352678,0.771948129984,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.354281383618,0.354295345126,210,232,240,577,877
NodeId:919	0.334032386836,0.334050208634,210,213,451,508,754
NodeId:92	1.55141354634,1.55123107304,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:920	0.417606438834,0.417631854203,12,48,53,184,187,210,249
NodeId:921	0.251124657519,0.25113672761,210,558,747
NodeId:922	0.185519019523,0.185523906773,210
NodeId:923	0.285950644309,0.285964497714,54,210,215
NodeId:924	0.228167996176,0.228177129939,210,215
NodeId:925	0.185519019523,0.185523906773,210
NodeId:926	0.23673261837,0.236740960816,183,761
NodeId:927	0.304790310125,0.304764002419,27,61,100,113,710
NodeId:928	0.533422093467,0.533449233391,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.212358015419,0.212359318354,192,280
NodeId:93	1.67392319641,1.67371616133,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:930	0.228644472575,0.228639975699,783
NodeId:931	0.375299544386,0.375310394198,12,349,769,934
NodeId:932	0.214952174171,0.214958881217,12,81
NodeId:933	0.278435444556,0.278449758719,12,13,281,345
NodeId:934	0.262029493081,0.262035681872,12,931
NodeId:935	0.303630971467,0.303623462801,12,198,305,886
NodeId:936	0.522026279537,0.522058746168,81,182,186,241,247,363,392,938,978
NodeId:937	0.308524314912,0.308535829265,2,182,963
NodeId:938	0.447136541826,0.447162323331,81,182,247,257,392,936,978
NodeId:939	0.482294281069,0.482268862686,133,394,419,476,600,604,692,698,814
NodeId:94	0.869117741495,0.869007911773,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:940	0.471782971788,0.471752645706,394,419,476,692,705,953,954
NodeId:941	0.522551126325,0.522568780092,78,288,292,942,943,999
NodeId:942	0.410087193619,0.410100867451,78,288,292,941,943
NodeId:943	0.410087193619,0.410100867451,78,288,292,941,942
NodeId:944	0.181647254316,0.181648779713,78
NodeId:945	0.573525875818,0.573550686636,280,588,619,974,975,976
