NodeId:686	0.189075170596,0.189075171397,239
NodeId:687	0.346461954916,0.346461949745,76,419,436,438,476
NodeId:688	0.435265243248,0.435265240538,83,135,139,148,352,689,690
NodeId:689	0.864894129296,0.864894139924,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:69	1.43087142374,1.43087136775,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:690	0.313290388961,0.313290389054,83,352,688,689
NodeId:691	1.04751924476,1.04751921713,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.5572041698,1.55720413241,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.79632430868,1.79632426611,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.781589410518,0.781589392903,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.530700247,0.530700236111,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.56024226441,0.56024225247,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.632793397371,0.632793383039,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.650298263,0.650298249583,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.486576834679,0.486576823954,17,83,165,191,419,476,480,482,536,691,693
NodeId:7	1.5618631732,1.56186313552,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
NodeId:70	0.582222214244,0.582222195383,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:700	0.306147010369,0.306147005569,17,191,476,691,693
NodeId:701	0.49526908921,0.495269079153,17,419,476,691,693,695,696,697,779
NodeId:702	0.596199927437,0.596199918735,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.09030045618,1.09030042557,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.764641179449,0.764641157018,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	0.778057261811,0.778057241299,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.331982383862,0.331982376932,27,28,29,478,703,705
NodeId:707	0.51335874077,0.513358723772,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	2.42145963974,2.42145956579,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.240971726799,0.240971723039,123,128,499
NodeId:71	1.30224381194,1.30224376232,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:710	0.645080795795,0.645080777187,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.15778392272,1.15778388499,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.541846945612,0.541846930532,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.38722540676,0.387225412012,222,227,270,454,576,578,794
NodeId:714	0.9301057555,0.930105779724,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.471887566752,0.471887576467,217,223,252,273,454,548,550,552,746
NodeId:716	0.471145799781,0.471145810085,217,223,454,549,550,675,714,724,917
NodeId:717	0.634863743608,0.634863740918,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.455566444929,0.455566450444,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.246327304627,0.246327308172,13,368,444
NodeId:72	0.93516211421,0.93516208368,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:720	1.08172890972,1.08172893616,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.475807416763,0.475807424087,234,269,291,293,300,377,638,799,800
NodeId:722	0.68279118984,0.682791199382,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.490049061442,0.490049069128,15,47,234,237,547,575,640,841
NodeId:724	0.747557153491,0.747557173501,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.273221909115,0.273221912275,80,237,269,505
NodeId:726	0.73276565538,0.732765660953,350,604,628,631,670,777,916,949,988
NodeId:727	0.327266581591,0.327266581857,12,350,537,564,660
NodeId:728	0.710650487993,0.710650475692,16,27,37,43,729,730,964,965
NodeId:729	0.396612705865,0.396612697511,16,27,37,43,728,730
NodeId:73	1.24171092343,1.24171087876,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:730	0.396612705865,0.396612697511,16,27,37,43,728,729
NodeId:731	0.601757241886,0.601757251381,217,223,252,549,550,551,552,732
NodeId:732	0.213936707959,0.213936709261,731
NodeId:733	0.647668501892,0.647668514683,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	0.873030745281,0.873030762631,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.476261997511,0.476262006894,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.760587029771,0.760587032799,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.54202247319,0.542022482526,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.288353573272,0.288353576756,216,733,734
NodeId:739	0.605799960237,0.60579996826,217,223,549,550,628,630,741,777,906
NodeId:74	0.926181090584,0.926181055595,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:740	0.448362380801,0.44836238836,215,217,223,238,374,549,566
NodeId:741	0.324226203406,0.324226207959,217,549,550,739
NodeId:742	0.216735316758,0.21673531842,217,232
NodeId:743	0.982418649171,0.982418628973,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	1.03582960762,1.03582961601,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.320187845904,0.320187848577,232,596,601,744
NodeId:746	0.548474484189,0.548474495537,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.25204632493,1.25204635722,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.210973167289,0.210973169008,49,273
NodeId:749	0.493274083995,0.493274088362,273,280,518,619,831
NodeId:75	0.573047860281,0.573047862533,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:750	0.180628178695,0.180628179579,273
NodeId:751	0.796429476168,0.796429454891,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.585428510675,0.585428517951,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.303457719675,0.303457722892,48,455,752,754
NodeId:754	0.916329168878,0.916329178984,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.478418381416,0.478418378003,17,89,756,757,758
NodeId:756	0.438627484865,0.438627484042,17,181,631,755,757
NodeId:757	0.43894940307,0.43894940025,17,755,756,758
NodeId:758	0.356617775879,0.35661777338,17,755,757
NodeId:759	0.717099860131,0.717099872894,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:76	5.157753598,5.15775353002,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:760	0.733251193509,0.733251204788,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.540388799932,0.540388810265,179,183,185,186,243,455,635,759,926
NodeId:762	0.473100797264,0.473100802648,260,336,521,759,866
NodeId:763	0.415480844137,0.415480846283,744,764
NodeId:764	0.67803380805,0.678033810598,666,763,904
NodeId:765	0.212402203597,0.212402200782,36,106
NodeId:766	0.602707224451,0.602707265679,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	0.779833848766,0.779834028478,303,373,525,766,843,844,845
NodeId:768	0.210262970359,0.210262972401,272,281
NodeId:769	0.594951266317,0.594951277515,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:77	1.88332466379,1.88332471893,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:770	0.220067503894,0.220067505897,257,379
NodeId:771	0.42855488158,0.428554874677,83,84,87,121,133,135,137,432,544
NodeId:772	0.367760173222,0.367760179859,12,49,81,235,341,424,747
NodeId:773	0.303256808335,0.303256813046,369,461,463,642
NodeId:774	0.984281634558,0.984281657192,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.341546784186,0.341546787142,17,223,227,270,576,577
NodeId:776	0.560345407512,0.56034539884,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.37193218639,0.371932187023,17,22,210,726,739
NodeId:778	0.878236082358,0.878236053141,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.427124580892,0.427124572909,17,419,476,695,696,697,701
NodeId:78	4.2436783656,4.24367842123,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:780	0.661555955326,0.661555939063,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.634711962457,0.63471195071,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.398163453192,0.398163451423,17,45,154,210,653,674
NodeId:783	0.462706019085,0.46270601342,17,21,24,305,930
NodeId:784	0.373840453257,0.373840443336,17,27,61,63,71,113,403
NodeId:785	0.423146954235,0.423146949435,17,21,966,967
NodeId:786	0.182009904065,0.182009903091,17
NodeId:787	0.182009904065,0.182009903091,17
NodeId:788	0.182009904065,0.182009903091,17
NodeId:789	0.182343939158,0.182343940296,244
NodeId:79	3.11135899135,3.11135905466,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:790	0.390680516873,0.390680513946,135,340,791,792
NodeId:791	0.528363255531,0.528363251307,135,143,340,477,630,790,792
NodeId:792	0.390680516873,0.390680513946,135,340,790,791
NodeId:793	0.180090704386,0.180090703364,20
NodeId:794	0.664613931704,0.664613940351,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.461551015833,0.461551021295,222,576,578,579,603,794,796,840
NodeId:796	0.400547312684,0.400547317158,576,602,603,794,795,840
NodeId:797	0.245211706861,0.24521170841,49,82,537
NodeId:798	0.289114312454,0.289114310025,248,305,501,536
NodeId:799	0.708437540828,0.708437548148,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:8	0.499311527245,0.49931152103,3,4,5,6,7,9,135
NodeId:80	3.95897238646,3.95897247431,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:800	0.462335809818,0.462335814107,83,234,278,300,377,571,638,721,799
NodeId:801	0.222671473319,0.222671472065,83,477
NodeId:802	0.233135308451,0.233135305078,16,91,658
NodeId:803	0.241906161683,0.241906158729,83,130,139
NodeId:804	0.268680905366,0.268680899779,30,32,103,399
NodeId:805	0.458435896815,0.458435886784,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.308907378883,0.308907373358,73,98,305,807
NodeId:807	0.308907378883,0.308907373358,73,98,305,806
NodeId:808	0.256187459925,0.256187462313,240,455,754
NodeId:809	0.357391809221,0.357391809483,83,644,646,736,743,829
NodeId:81	1.84455031154,1.84455035815,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:810	0.181581145575,0.181581146343,590
NodeId:811	0.248510124494,0.248510125593,280,421,538
NodeId:812	0.293292798408,0.293292797988,19,274,813
NodeId:813	0.294305755478,0.294305755172,19,80,812
NodeId:814	0.306557532937,0.306557528362,168,419,657,939
NodeId:815	0.480339390125,0.480339376516,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.400452592901,0.400452584353,27,97,115,497,503,955
NodeId:817	0.387081868956,0.387081868712,421,818,819
NodeId:818	0.39328921537,0.393289215017,19,636,817,883
NodeId:819	0.291360671103,0.291360670017,19,817
NodeId:82	2.02256699504,2.02256704202,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:820	0.410498356127,0.410498362302,80,221,547,747,835,946
NodeId:821	0.335466529409,0.335466531786,80,84,421,427,505,822
NodeId:822	0.557011809334,0.557011815132,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.321681301162,0.321681303805,80,280,422,852
NodeId:824	0.354514897207,0.354514902321,49,223,424,425,576,619
NodeId:825	0.260615146701,0.260615142596,27,147,399
NodeId:826	0.270567924776,0.27056792771,236,278,422,588
NodeId:827	0.524884394452,0.524884381858,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.243777738121,0.243777737032,154,653
NodeId:829	0.523668583363,0.523668587723,47,83,135,180,236,451,618,644,646,736,809
NodeId:83	6.6588540901,6.65885395906,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:830	0.182131470256,0.182131470868,268
NodeId:831	0.233856595022,0.23385659598,749
NodeId:832	0.4028762817,0.402876276689,24,27,32,76,83,91,268,299
NodeId:833	0.814651191081,0.814651168852,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.302115905705,0.302115902142,145,149,543
NodeId:835	0.489793855587,0.489793863262,176,179,220,547,820,946,947
NodeId:836	0.520547281169,0.520547291794,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.220862543122,0.22086254467,220,799
NodeId:838	0.483851410645,0.483851399256,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.453864884624,0.45386487422,203,419,541,554,704,708,711,781,838
NodeId:84	5.67639458532,5.67639447689,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:840	0.494271972579,0.494271978772,222,240,576,578,579,602,603,795,796
NodeId:841	0.235425020359,0.235425022382,575,723
NodeId:842	0.283541709027,0.283541712696,210,213,219,427
NodeId:843	0.68326354075,0.683263706578,303,525,767,844,845
NodeId:844	0.68326354075,0.683263706578,303,525,767,843,845
NodeId:845	0.68326354075,0.683263706578,303,525,767,843,844
NodeId:846	0.31706467676,0.3170646753,76,307,319,616,847
NodeId:847	0.597647507847,0.597647502368,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.317130936974,0.317130941546,12,281,345,511,822
NodeId:849	0.208911415084,0.20891141422,76,134
NodeId:85	0.682530569729,0.682530571208,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:850	0.315616672455,0.31561666958,134,136,191,310,477
NodeId:851	0.269011154051,0.269011154943,418
NodeId:852	0.280924615546,0.280924617392,280,422,823
NodeId:853	0.391356464922,0.391356472271,176,223,228,252,271,548,549
NodeId:854	0.253252625418,0.253252621505,395,419,659
NodeId:855	0.950622529009,0.950622521074,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.644409588383,0.64440957113,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.35991210261,0.359912096688,83,88,119,154,310,478,703
NodeId:858	0.361122500279,0.361122493191,30,120,166,310,859,860
NodeId:859	0.361122500279,0.361122493191,30,120,166,310,858,860
NodeId:86	2.53502613468,2.53502609345,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:860	0.361122500279,0.361122493191,30,120,166,310,858,859
NodeId:861	0.58392190699,0.583921894337,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.251546967443,0.251546964393,135,321,475
NodeId:863	0.263592179237,0.263592179707,119,638,864
NodeId:864	0.373813736205,0.373813738434,119,232,272,307,638,863
NodeId:865	0.255360851513,0.255360847015,61,405,659
NodeId:866	0.43134438212,0.431344386136,260,262,336,762
NodeId:867	0.304121946447,0.304121942092,139,148,205,861
NodeId:868	0.630163217981,0.630163228734,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.439818412307,0.439818419388,222,232,240,270,275,444,581,583,747
NodeId:87	1.88567410805,1.88567407208,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:870	0.420761909958,0.42076191497,222,426,577,578,585,637,874
NodeId:871	0.290622915854,0.290622915496,222,872,875
NodeId:872	0.535663203618,0.535663201463,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.275970470844,0.275970474051,222,240,370,455
NodeId:874	0.264259557861,0.264259559825,222,585,870
NodeId:875	0.3677681379,0.367768135739,91,222,305,871,872
NodeId:876	0.182570960654,0.182570961008,222
NodeId:877	0.274556977743,0.274556979311,222,579,918
NodeId:878	0.230254977701,0.23025498001,209,734
NodeId:879	0.221539228127,0.221539230023,239,247
NodeId:88	2.62726376843,2.62726370701,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
NodeId:880	0.357396422255,0.357396425198,12,196,259,346,352,689
NodeId:881	0.213638773746,0.213638775983,13,512
NodeId:882	0.267285204901,0.267285208178,210,214,215
NodeId:883	0.329616606442,0.329616606519,19,280,636,818
NodeId:884	0.2155457581,0.215545760061,13,590
NodeId:885	0.64289025623,0.642890247548,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.431099796432,0.431099789447,135,140,146,198,205,305,935
NodeId:887	0.428355833746,0.428355826011,132,135,139,143,145,146,148
NodeId:888	0.254773408807,0.254773405665,135,139,205
NodeId:889	0.308419715918,0.308419712551,135,143,890
NodeId:89	3.69136767771,3.69136761883,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:890	0.308419715918,0.308419712551,135,143,889
NodeId:891	0.213774218658,0.213774216331,305,541
NodeId:892	0.254406716613,0.254406718649,79,259,689
NodeId:893	0.268339185775,0.268339186634,25,186,374
NodeId:894	0.802155142688,0.80215516218,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.550165230152,0.550165219344,45,58,126,173,896,897,898
NodeId:896	0.476263263738,0.476263255623,45,173,895,897,898
NodeId:897	0.476263263738,0.476263255623,45,173,895,896,898
NodeId:898	0.476263263738,0.476263255623,45,173,895,896,897
NodeId:899	0.302698782358,0.302698779791,195,474,900
NodeId:9	0.462987739681,0.462987734434,3,4,5,6,7,8
NodeId:90	2.37778581785,2.37778574338,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:900	0.343829686165,0.34382968274,121,195,474,899
NodeId:901	0.223371264467,0.223371265285,744
NodeId:902	0.183196798126,0.183196798954,276
NodeId:903	0.281026273414,0.281026277032,79,231,272,689
NodeId:904	0.342109579669,0.342109580998,764
NodeId:905	0.26651866572,0.266518661253,19,22,397,708
NodeId:906	0.344332342842,0.34433234599,215,739,907
NodeId:907	0.333467401606,0.333467404489,215,754,906
NodeId:908	0.278960778637,0.27896078297,13,272,342,344
NodeId:909	0.322796176788,0.322796173862,498,910
NodeId:91	4.34533375785,4.34533362444,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:910	0.322796176788,0.322796173862,498,909
NodeId:911	0.23749339666,0.2374933928,16,27,71
NodeId:912	0.645561445381,0.645561458379,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.390981717669,0.390981724507,272,558,774,894,928,962
NodeId:914	0.536119556913,0.536119563125,13,272,513,959,960
NodeId:915	0.211412920337,0.211412922347,234,272
NodeId:916	0.622239645229,0.622239655837,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.771685321002,0.771685338452,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.354238602916,0.354238606472,210,232,240,577,877
NodeId:919	0.333974343937,0.3339743489,210,213,451,508,754
NodeId:92	1.55202179244,1.55202174407,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:920	0.417525054975,0.417525061941,12,48,53,184,187,210,249
NodeId:921	0.251085230893,0.251085234282,210,558,747
NodeId:922	0.185506433709,0.185506434767,210
NodeId:923	0.285909374035,0.285909377425,54,210,215
NodeId:924	0.228141903833,0.228141906007,210,215
NodeId:925	0.185506433709,0.185506434767,210
NodeId:926	0.236704347398,0.236704349794,183,761
NodeId:927	0.304877345374,0.304877338378,27,61,100,113,710
NodeId:928	0.533312434084,0.533312444178,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.212352774378,0.212352774922,192,280
NodeId:93	1.67463421731,1.67463415969,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:930	0.228660022281,0.228660021037,783
NodeId:931	0.375263557417,0.375263560506,12,349,769,934
NodeId:932	0.214931239451,0.214931241271,12,81
NodeId:933	0.278387708887,0.278387712981,12,13,281,345
NodeId:934	0.262010833467,0.262010835068,12,931
NodeId:935	0.303660256272,0.303660253947,12,198,305,886
NodeId:936	0.521911734056,0.521911744053,81,182,186,241,247,363,392,938,978
NodeId:937	0.308484981746,0.30848498513,2,182,963
NodeId:938	0.447045986264,0.447045994132,81,182,247,257,392,936,978
NodeId:939	0.482383310155,0.482383303128,133,394,419,476,600,604,692,698,814
NodeId:94	0.86948523755,0.869485208032,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:940	0.471889883796,0.471889875162,394,419,476,692,705,953,954
NodeId:941	0.522498244329,0.522498248753,78,288,292,942,943,999
NodeId:942	0.410045538488,0.410045542019,78,288,292,941,943
NodeId:943	0.410045538488,0.410045542019,78,288,292,941,942
NodeId:944	0.181641461913,0.181641462448,78
NodeId:945	0.573465191188,0.573465195696,280,588,619,974,975,976
